"rank" "probability" "cumulative" "Core_shifts"
"1" 1 0.008 0.008 4
"2" 2 0.005 0.013 6
"3" 3 0.005 0.018 6
"4" 4 0.004 0.022 6
"5" 5 0.003 0.025 6
"6" 6 0.003 0.028 5
"7" 7 0.002 0.03 6
"8" 8 0.002 0.032 5
"9" 9 0.002 0.034 6
"10" 10 0.002 0.036 5
"11" 11 0.002 0.038 6
"12" 12 0.001 0.039 12
"13" 13 0.001 0.04 7
"14" 14 0.001 0.041 11
"15" 15 0.001 0.042 12
"16" 16 0.001 0.043 10
"17" 17 0.001 0.044 12
"18" 18 0.001 0.045 8
"19" 19 0.001 0.046 9
"20" 20 0.001 0.047 9
"21" 21 0.001 0.048 10
"22" 22 0.001 0.049 9
"23" 23 0.001 0.05 7
"24" 24 0.001 0.051 6
"25" 25 0.001 0.052 9
"26" 26 0.001 0.053 9
"27" 27 0.001 0.054 8
"28" 28 0.001 0.055 11
"29" 29 0.001 0.056 10
"30" 30 0.001 0.057 6
"31" 31 0.001 0.058 7
"32" 32 0.001 0.059 8
"33" 33 0.001 0.06 10
"34" 34 0.001 0.061 8
"35" 35 0.001 0.062 10
"36" 36 0.001 0.063 10
"37" 37 0.001 0.064 9
"38" 38 0.001 0.065 10
"39" 39 0.001 0.066 14
"40" 40 0.001 0.067 8
"41" 41 0.001 0.068 8
"42" 42 0.001 0.069 8
"43" 43 0.001 0.07 8
"44" 44 0.001 0.071 7
"45" 45 0.001 0.072 11
"46" 46 0.001 0.073 8
"47" 47 0.001 0.074 7
"48" 48 0.001 0.075 7
"49" 49 0.001 0.076 3
"50" 50 0.001 0.077 6
"51" 51 0.001 0.078 5
"52" 52 0.001 0.079 6
"53" 53 0.001 0.08 7
"54" 54 0.001 0.081 7
"55" 55 0.001 0.082 7
"56" 56 0.001 0.083 12
"57" 57 0.001 0.084 8
"58" 58 0.001 0.085 6
"59" 59 0.001 0.086 8
"60" 60 0.001 0.087 6
"61" 61 0.001 0.088 6
"62" 62 0.001 0.089 9
"63" 63 0.001 0.09 9
"64" 64 0.001 0.091 8
"65" 65 0.001 0.092 10
"66" 66 0.001 0.093 13
"67" 67 0.001 0.094 16
"68" 68 0.001 0.095 11
"69" 69 0.001 0.096 11
"70" 70 0.001 0.097 12
"71" 71 0.001 0.098 11
"72" 72 0.001 0.099 9
"73" 73 0.001 0.1 11
"74" 74 0.001 0.101 12
"75" 75 0.001 0.102 7
"76" 76 0.001 0.103 10
"77" 77 0.001 0.104 9
"78" 78 0.001 0.105 13
"79" 79 0.001 0.106 6
"80" 80 0.001 0.107 10
"81" 81 0.001 0.108 10
"82" 82 0.001 0.109 7
"83" 83 0.001 0.11 8
"84" 84 0.001 0.111 9
"85" 85 0.001 0.112 8
"86" 86 0.001 0.113 9
"87" 87 0.001 0.114 10
"88" 88 0.001 0.115 6
"89" 89 0.001 0.116 11
"90" 90 0.001 0.117 9
"91" 91 0.001 0.118 9
"92" 92 0.001 0.119 10
"93" 93 0.001 0.12 11
"94" 94 0.001 0.121 10
"95" 95 0.001 0.122 8
"96" 96 0.001 0.123 11
"97" 97 0.001 0.124 8
"98" 98 0.001 0.125 12
"99" 99 0.001 0.126 8
"100" 100 0.001 0.127 8
"101" 101 0.001 0.128 11
"102" 102 0.001 0.129 11
"103" 103 0.001 0.13 11
"104" 104 0.001 0.131 13
"105" 105 0.001 0.132 11
"106" 106 0.001 0.133 10
"107" 107 0.001 0.134 8
"108" 108 0.001 0.135 7
"109" 109 0.001 0.136 7
"110" 110 0.001 0.137 6
"111" 111 0.001 0.138 8
"112" 112 0.001 0.139 9
"113" 113 0.001 0.14 9
"114" 114 0.001 0.141 7
"115" 115 0.001 0.142 10
"116" 116 0.001 0.143 13
"117" 117 0.001 0.144 11
"118" 118 0.001 0.145 10
"119" 119 0.001 0.146 9
"120" 120 0.001 0.147 10
"121" 121 0.001 0.148 8
"122" 122 0.001 0.149 14
"123" 123 0.001 0.15 10
"124" 124 0.001 0.151 9
"125" 125 0.001 0.152 11
"126" 126 0.001 0.153 9
"127" 127 0.001 0.154 7
"128" 128 0.001 0.155 8
"129" 129 0.001 0.156 9
"130" 130 0.001 0.157 9
"131" 131 0.001 0.158 10
"132" 132 0.001 0.159 7
"133" 133 0.001 0.16 8
"134" 134 0.001 0.161 9
"135" 135 0.001 0.162 7
"136" 136 0.001 0.163 9
"137" 137 0.001 0.164 10
"138" 138 0.001 0.165 10
"139" 139 0.001 0.166 11
"140" 140 0.001 0.167 8
"141" 141 0.001 0.168 7
"142" 142 0.001 0.169 7
"143" 143 0.001 0.17 11
"144" 144 0.001 0.171 13
"145" 145 0.001 0.172 10
"146" 146 0.001 0.173 7
"147" 147 0.001 0.174 8
"148" 148 0.001 0.175 8
"149" 149 0.001 0.176 10
"150" 150 0.001 0.177 12
"151" 151 0.001 0.178 7
"152" 152 0.001 0.179 8
"153" 153 0.001 0.18 11
"154" 154 0.001 0.181 9
"155" 155 0.001 0.182 7
"156" 156 0.001 0.183 9
"157" 157 0.001 0.184 13
"158" 158 0.001 0.185 8
"159" 159 0.001 0.186 8
"160" 160 0.001 0.187 8
"161" 161 0.001 0.188 6
"162" 162 0.001 0.189 9
"163" 163 0.001 0.19 9
"164" 164 0.001 0.191 11
"165" 165 0.001 0.192 7
"166" 166 0.001 0.193 11
"167" 167 0.001 0.194 9
"168" 168 0.001 0.195 7
"169" 169 0.001 0.196 5
"170" 170 0.001 0.197 8
"171" 171 0.001 0.198 7
"172" 172 0.001 0.199 8
"173" 173 0.001 0.2 6
"174" 174 0.001 0.201 8
"175" 175 0.001 0.202 12
"176" 176 0.001 0.203 11
"177" 177 0.001 0.204 5
"178" 178 0.001 0.205 9
"179" 179 0.001 0.206 8
"180" 180 0.001 0.207 11
"181" 181 0.001 0.208 7
"182" 182 0.001 0.209 9
"183" 183 0.001 0.21 11
"184" 184 0.001 0.211 8
"185" 185 0.001 0.212 6
"186" 186 0.001 0.213 6
"187" 187 0.001 0.214 10
"188" 188 0.001 0.215 11
"189" 189 0.001 0.216 10
"190" 190 0.001 0.217 10
"191" 191 0.001 0.218 9
"192" 192 0.001 0.219 9
"193" 193 0.001 0.22 13
"194" 194 0.001 0.221 8
"195" 195 0.001 0.222 8
"196" 196 0.001 0.223 7
"197" 197 0.001 0.224 8
"198" 198 0.001 0.225 10
"199" 199 0.001 0.226 6
"200" 200 0.001 0.227 8
"201" 201 0.001 0.228 7
"202" 202 0.001 0.229 8
"203" 203 0.001 0.23 7
"204" 204 0.001 0.231 10
"205" 205 0.001 0.232 10
"206" 206 0.001 0.233 7
"207" 207 0.001 0.234 7
"208" 208 0.001 0.235 9
"209" 209 0.001 0.236 11
