"rank" "probability" "cumulative" "Core_shifts"
"1" 1 0.036 0.036 5
"2" 2 0.031 0.067 5
"3" 3 0.023 0.09 5
"4" 4 0.02 0.11 4
"5" 5 0.017 0.127 5
"6" 6 0.01 0.137 6
"7" 7 0.01 0.147 6
"8" 8 0.009 0.156 6
"9" 9 0.007 0.163 4
"10" 10 0.006 0.169 5
"11" 11 0.006 0.175 5
"12" 12 0.005 0.18 6
"13" 13 0.004 0.184 6
"14" 14 0.004 0.188 6
"15" 15 0.004 0.192 6
"16" 16 0.003 0.195 6
"17" 17 0.003 0.198 6
"18" 18 0.003 0.201 5
"19" 19 0.003 0.204 6
"20" 20 0.003 0.207 4
"21" 21 0.003 0.21 6
"22" 22 0.003 0.213 6
"23" 23 0.003 0.216 6
"24" 24 0.003 0.219 6
"25" 25 0.002 0.221 5
"26" 26 0.002 0.223 6
"27" 27 0.002 0.225 6
"28" 28 0.002 0.227 7
"29" 29 0.002 0.229 4
"30" 30 0.002 0.231 6
"31" 31 0.002 0.233 5
"32" 32 0.002 0.235 5
"33" 33 0.002 0.237 5
"34" 34 0.002 0.239 6
"35" 35 0.002 0.241 6
"36" 36 0.002 0.243 7
"37" 37 0.002 0.245 5
"38" 38 0.002 0.247 6
"39" 39 0.002 0.249 6
"40" 40 0.002 0.251 7
"41" 41 0.002 0.253 8
"42" 42 0.002 0.255 6
"43" 43 0.002 0.257 6
"44" 44 0.002 0.259 6
"45" 45 0.002 0.261 6
"46" 46 0.002 0.263 6
"47" 47 0.002 0.265 6
"48" 48 0.002 0.267 5
"49" 49 0.002 0.269 7
"50" 50 0.002 0.271 5
"51" 51 0.002 0.273 5
"52" 52 0.002 0.275 7
"53" 53 0.002 0.277 6
"54" 54 0.001 0.278 6
"55" 55 0.001 0.279 9
"56" 56 0.001 0.28 6
"57" 57 0.001 0.281 6
"58" 58 0.001 0.282 6
"59" 59 0.001 0.283 6
"60" 60 0.001 0.284 8
"61" 61 0.001 0.285 5
"62" 62 0.001 0.286 6
"63" 63 0.001 0.287 7
"64" 64 0.001 0.288 7
"65" 65 0.001 0.289 6
"66" 66 0.001 0.29 7
"67" 67 0.001 0.291 5
"68" 68 0.001 0.292 6
"69" 69 0.001 0.293 5
"70" 70 0.001 0.294 8
"71" 71 0.001 0.295 7
"72" 72 0.001 0.296 8
"73" 73 0.001 0.297 7
"74" 74 0.001 0.298 9
"75" 75 0.001 0.299 10
"76" 76 0.001 0.3 7
"77" 77 0.001 0.301 8
"78" 78 0.001 0.302 7
"79" 79 0.001 0.303 7
"80" 80 0.001 0.304 6
"81" 81 0.001 0.305 9
"82" 82 0.001 0.306 6
"83" 83 0.001 0.307 7
"84" 84 0.001 0.308 5
"85" 85 0.001 0.309 6
"86" 86 0.001 0.31 6
"87" 87 0.001 0.311 6
"88" 88 0.001 0.312 7
"89" 89 0.001 0.313 6
"90" 90 0.001 0.314 7
"91" 91 0.001 0.315 5
"92" 92 0.001 0.316 5
"93" 93 0.001 0.317 5
"94" 94 0.001 0.318 4
"95" 95 0.001 0.319 5
"96" 96 0.001 0.32 8
"97" 97 0.001 0.321 5
"98" 98 0.001 0.322 6
"99" 99 0.001 0.323 5
"100" 100 0.001 0.324 6
"101" 101 0.001 0.325 6
"102" 102 0.001 0.326 7
"103" 103 0.001 0.327 9
"104" 104 0.001 0.328 6
"105" 105 0.001 0.329 7
"106" 106 0.001 0.33 8
"107" 107 0.001 0.331 6
"108" 108 0.001 0.332 9
"109" 109 0.001 0.333 10
"110" 110 0.001 0.334 9
"111" 111 0.001 0.335 6
"112" 112 0.001 0.336 6
"113" 113 0.001 0.337 8
"114" 114 0.001 0.338 6
"115" 115 0.001 0.339 7
"116" 116 0.001 0.34 9
"117" 117 0.001 0.341 5
"118" 118 0.001 0.342 6
"119" 119 0.001 0.343 7
"120" 120 0.001 0.344 6
"121" 121 0.001 0.345 7
"122" 122 0.001 0.346 8
"123" 123 0.001 0.347 9
"124" 124 0.001 0.348 8
"125" 125 0.001 0.349 6
"126" 126 0.001 0.35 6
"127" 127 0.001 0.351 7
"128" 128 0.001 0.352 8
"129" 129 0.001 0.353 7
"130" 130 0.001 0.354 7
"131" 131 0.001 0.355 7
"132" 132 0.001 0.356 7
"133" 133 0.001 0.357 8
"134" 134 0.001 0.358 6
"135" 135 0.001 0.359 5
"136" 136 0.001 0.36 7
"137" 137 0.001 0.361 10
"138" 138 0.001 0.362 7
"139" 139 0.001 0.363 6
"140" 140 0.001 0.364 7
"141" 141 0.001 0.365 8
"142" 142 0.001 0.366 8
"143" 143 0.001 0.367 8
"144" 144 0.001 0.368 6
"145" 145 0.001 0.369 11
"146" 146 0.001 0.37 7
"147" 147 0.001 0.371 8
"148" 148 0.001 0.372 9
"149" 149 0.001 0.373 8
"150" 150 0.001 0.374 7
"151" 151 0.001 0.375 7
"152" 152 0.001 0.376 7
"153" 153 0.001 0.377 7
"154" 154 0.001 0.378 6
"155" 155 0.001 0.379 7
"156" 156 0.001 0.38 8
"157" 157 0.001 0.381 6
"158" 158 0.001 0.382 8
"159" 159 0.001 0.383 7
"160" 160 0.001 0.384 6
"161" 161 0.001 0.385 7
"162" 162 0.001 0.386 7
"163" 163 0.001 0.387 6
"164" 164 0.001 0.388 6
"165" 165 0.001 0.389 6
"166" 166 0.001 0.39 5
"167" 167 0.001 0.391 6
"168" 168 0.001 0.392 7
"169" 169 0.001 0.393 6
"170" 170 0.001 0.394 6
"171" 171 0.001 0.395 9
"172" 172 0.001 0.396 5
"173" 173 0.001 0.397 8
"174" 174 0.001 0.398 8
"175" 175 0.001 0.399 8
"176" 176 0.001 0.4 8
"177" 177 0.001 0.401 9
"178" 178 0.001 0.402 9
"179" 179 0.001 0.403 8
"180" 180 0.001 0.404 8
"181" 181 0.001 0.405 5
"182" 182 0.001 0.406 6
"183" 183 0.001 0.407 6
"184" 184 0.001 0.408 6
"185" 185 0.001 0.409 7
"186" 186 0.001 0.41 9
"187" 187 0.001 0.411 7
"188" 188 0.001 0.412 5
"189" 189 0.001 0.413 7
"190" 190 0.001 0.414 5
"191" 191 0.001 0.415 5
"192" 192 0.001 0.416 5
"193" 193 0.001 0.417 8
"194" 194 0.001 0.418 6
"195" 195 0.001 0.419 7
"196" 196 0.001 0.42 6
"197" 197 0.001 0.421 5
"198" 198 0.001 0.422 5
"199" 199 0.001 0.423 7
"200" 200 0.001 0.424 6
"201" 201 0.001 0.425 5
"202" 202 0.001 0.426 3
"203" 203 0.001 0.427 7
"204" 204 0.001 0.428 7
"205" 205 0.001 0.429 4
"206" 206 0.001 0.43 7
"207" 207 0.001 0.431 3
"208" 208 0.001 0.432 8
"209" 209 0.001 0.433 6
"210" 210 0.001 0.434 6
"211" 211 0.001 0.435 3
"212" 212 0.001 0.436 5
"213" 213 0.001 0.437 7
"214" 214 0.001 0.438 5
"215" 215 0.001 0.439 6
"216" 216 0.001 0.44 10
"217" 217 0.001 0.441 6
"218" 218 0.001 0.442 9
"219" 219 0.001 0.443 11
"220" 220 0.001 0.444 8
"221" 221 0.001 0.445 5
"222" 222 0.001 0.446 6
"223" 223 0.001 0.447 6
"224" 224 0.001 0.448 6
"225" 225 0.001 0.449 6
"226" 226 0.001 0.45 6
"227" 227 0.001 0.451 6
"228" 228 0.001 0.452 6
"229" 229 0.001 0.453 7
"230" 230 0.001 0.454 6
"231" 231 0.001 0.455 7
"232" 232 0.001 0.456 6
"233" 233 0.001 0.457 5
"234" 234 0.001 0.458 8
"235" 235 0.001 0.459 7
"236" 236 0.001 0.46 6
"237" 237 0.001 0.461 6
"238" 238 0.001 0.462 10
"239" 239 0.001 0.463 8
"240" 240 0.001 0.464 9
"241" 241 0.001 0.465 7
"242" 242 0.001 0.466 7
"243" 243 0.001 0.467 7
"244" 244 0.001 0.468 7
"245" 245 0.001 0.469 7
"246" 246 0.001 0.47 6
"247" 247 0.001 0.471 6
"248" 248 0.001 0.472 10
"249" 249 0.001 0.473 8
"250" 250 0.001 0.474 9
"251" 251 0.001 0.475 8
"252" 252 0.001 0.476 6
"253" 253 0.001 0.477 6
"254" 254 0.001 0.478 6
"255" 255 0.001 0.479 7
"256" 256 0.001 0.48 6
"257" 257 0.001 0.481 6
"258" 258 0.001 0.482 5
"259" 259 0.001 0.483 5
"260" 260 0.001 0.484 7
"261" 261 0.001 0.485 6
"262" 262 0.001 0.486 5
"263" 263 0.001 0.487 9
"264" 264 0.001 0.488 6
"265" 265 0.001 0.489 8
"266" 266 0.001 0.49 8
"267" 267 0.001 0.491 7
"268" 268 0.001 0.492 6
"269" 269 0.001 0.493 6
"270" 270 0.001 0.494 6
"271" 271 0.001 0.495 6
"272" 272 0.001 0.496 6
"273" 273 0.001 0.497 7
"274" 274 0.001 0.498 9
"275" 275 0.001 0.499 8
"276" 276 0.001 0.5 8
"277" 277 0.001 0.501 8
"278" 278 0.001 0.502 8
"279" 279 0.001 0.503 8
"280" 280 0.001 0.504 10
"281" 281 0.001 0.505 7
"282" 282 0.001 0.506 10
"283" 283 0.001 0.507 9
"284" 284 0.001 0.508 10
"285" 285 0.001 0.509 9
"286" 286 0.001 0.51 8
"287" 287 0.001 0.511 8
"288" 288 0.001 0.512 7
"289" 289 0.001 0.513 8
"290" 290 0.001 0.514 7
"291" 291 0.001 0.515 9
"292" 292 0.001 0.516 10
"293" 293 0.001 0.517 10
"294" 294 0.001 0.518 8
"295" 295 0.001 0.519 9
"296" 296 0.001 0.52 9
"297" 297 0.001 0.521 8
"298" 298 0.001 0.522 7
"299" 299 0.001 0.523 7
"300" 300 0.001 0.524 9
"301" 301 0.001 0.525 10
"302" 302 0.001 0.526 8
"303" 303 0.001 0.527 10
"304" 304 0.001 0.528 8
"305" 305 0.001 0.529 13
"306" 306 0.001 0.53 8
"307" 307 0.001 0.531 5
"308" 308 0.001 0.532 7
"309" 309 0.001 0.533 6
"310" 310 0.001 0.534 6
"311" 311 0.001 0.535 7
"312" 312 0.001 0.536 5
"313" 313 0.001 0.537 7
"314" 314 0.001 0.538 7
"315" 315 0.001 0.539 8
"316" 316 0.001 0.54 7
"317" 317 0.001 0.541 7
"318" 318 0.001 0.542 8
"319" 319 0.001 0.543 5
"320" 320 0.001 0.544 7
"321" 321 0.001 0.545 7
"322" 322 0.001 0.546 9
"323" 323 0.001 0.547 7
"324" 324 0.001 0.548 6
"325" 325 0.001 0.549 7
"326" 326 0.001 0.55 8
"327" 327 0.001 0.551 8
"328" 328 0.001 0.552 9
"329" 329 0.001 0.553 5
"330" 330 0.001 0.554 7
"331" 331 0.001 0.555 7
"332" 332 0.001 0.556 8
"333" 333 0.001 0.557 9
"334" 334 0.001 0.558 8
"335" 335 0.001 0.559 8
"336" 336 0.001 0.56 7
"337" 337 0.001 0.561 10
"338" 338 0.001 0.562 10
"339" 339 0.001 0.563 6
"340" 340 0.001 0.564 8
"341" 341 0.001 0.565 7
"342" 342 0.001 0.566 9
"343" 343 0.001 0.567 8
"344" 344 0.001 0.568 8
"345" 345 0.001 0.569 6
"346" 346 0.001 0.57 9
"347" 347 0.001 0.571 5
"348" 348 0.001 0.572 7
"349" 349 0.001 0.573 8
"350" 350 0.001 0.574 6
"351" 351 0.001 0.575 8
"352" 352 0.001 0.576 6
"353" 353 0.001 0.577 6
"354" 354 0.001 0.578 7
"355" 355 0.001 0.579 9
"356" 356 0.001 0.58 6
"357" 357 0.001 0.581 6
"358" 358 0.001 0.582 9
"359" 359 0.001 0.583 7
"360" 360 0.001 0.584 7
"361" 361 0.001 0.585 7
"362" 362 0.001 0.586 8
"363" 363 0.001 0.587 6
"364" 364 0.001 0.588 8
"365" 365 0.001 0.589 9
"366" 366 0.001 0.59 11
"367" 367 0.001 0.591 9
"368" 368 0.001 0.592 9
"369" 369 0.001 0.593 6
"370" 370 0.001 0.594 5
"371" 371 0.001 0.595 6
"372" 372 0.001 0.596 6
"373" 373 0.001 0.597 9
"374" 374 0.001 0.598 9
"375" 375 0.001 0.599 5
"376" 376 0.001 0.6 10
"377" 377 0.001 0.601 12
