"rank" "probability" "cumulative" "Core_shifts"
"1" 1 0.001 0.001 17
"2" 2 0.001 0.002 16
"3" 3 0.001 0.003 14
"4" 4 0.001 0.004 19
"5" 5 0.001 0.005 19
"6" 6 0.001 0.006 16
"7" 7 0.001 0.007 12
"8" 8 0.001 0.008 13
"9" 9 0.001 0.009 16
"10" 10 0.001 0.01 14
"11" 11 0.001 0.011 10
"12" 12 0.001 0.012 13
"13" 13 0.001 0.013 21
"14" 14 0.001 0.014 12
"15" 15 0.001 0.015 18
"16" 16 0.001 0.016 17
"17" 17 0.001 0.017 15
"18" 18 0.001 0.018 18
"19" 19 0.001 0.019 17
"20" 20 0.001 0.02 16
"21" 21 0.001 0.021 14
"22" 22 0.001 0.022 21
"23" 23 0.001 0.023 18
"24" 24 0.001 0.024 12
"25" 25 0.001 0.025 13
"26" 26 0.001 0.026 20
"27" 27 0.001 0.027 14
"28" 28 0.001 0.028 14
"29" 29 0.001 0.029 16
"30" 30 0.001 0.03 18
"31" 31 0.001 0.031 22
"32" 32 0.001 0.032 21
"33" 33 0.001 0.033 21
"34" 34 0.001 0.034 12
"35" 35 0.001 0.035 16
"36" 36 0.001 0.036 12
"37" 37 0.001 0.037 12
"38" 38 0.001 0.038 14
"39" 39 0.001 0.039 15
"40" 40 0.001 0.04 17
"41" 41 0.001 0.041 10
"42" 42 0.001 0.042 15
"43" 43 0.001 0.043 12
"44" 44 0.001 0.044 11
"45" 45 0.001 0.045 19
"46" 46 0.001 0.046 16
"47" 47 0.001 0.047 16
"48" 48 0.001 0.048 14
"49" 49 0.001 0.049 17
"50" 50 0.001 0.05 20
"51" 51 0.001 0.051 23
"52" 52 0.001 0.052 24
"53" 53 0.001 0.053 16
"54" 54 0.001 0.054 24
"55" 55 0.001 0.055 20
"56" 56 0.001 0.056 10
"57" 57 0.001 0.057 18
"58" 58 0.001 0.058 16
"59" 59 0.001 0.059 15
"60" 60 0.001 0.06 18
"61" 61 0.001 0.061 15
"62" 62 0.001 0.062 18
"63" 63 0.001 0.063 15
"64" 64 0.001 0.064 17
"65" 65 0.001 0.065 18
"66" 66 0.001 0.066 16
"67" 67 0.001 0.067 15
"68" 68 0.001 0.068 15
"69" 69 0.001 0.069 14
"70" 70 0.001 0.07 19
"71" 71 0.001 0.071 15
"72" 72 0.001 0.072 18
"73" 73 0.001 0.073 15
"74" 74 0.001 0.074 15
"75" 75 0.001 0.075 20
"76" 76 0.001 0.076 20
"77" 77 0.001 0.077 18
"78" 78 0.001 0.078 20
"79" 79 0.001 0.079 18
"80" 80 0.001 0.08 24
"81" 81 0.001 0.081 16
"82" 82 0.001 0.082 16
"83" 83 0.001 0.083 16
"84" 84 0.001 0.084 18
"85" 85 0.001 0.085 14
"86" 86 0.001 0.086 12
"87" 87 0.001 0.087 15
"88" 88 0.001 0.088 17
"89" 89 0.001 0.089 14
"90" 90 0.001 0.09 19
"91" 91 0.001 0.091 17
"92" 92 0.001 0.092 16
"93" 93 0.001 0.093 20
"94" 94 0.001 0.094 16
"95" 95 0.001 0.095 13
"96" 96 0.001 0.096 16
"97" 97 0.001 0.097 12
"98" 98 0.001 0.098 14
"99" 99 0.001 0.099 17
"100" 100 0.001 0.1 13
"101" 101 0.001 0.101 12
"102" 102 0.001 0.102 16
"103" 103 0.001 0.103 13
"104" 104 0.001 0.104 18
"105" 105 0.001 0.105 15
"106" 106 0.001 0.106 19
"107" 107 0.001 0.107 17
"108" 108 0.001 0.108 11
"109" 109 0.001 0.109 20
"110" 110 0.001 0.11 14
"111" 111 0.001 0.111 12
"112" 112 0.001 0.112 16
"113" 113 0.001 0.113 14
"114" 114 0.001 0.114 18
"115" 115 0.001 0.115 10
"116" 116 0.001 0.116 18
"117" 117 0.001 0.117 19
"118" 118 0.001 0.118 15
"119" 119 0.001 0.119 17
"120" 120 0.001 0.12 19
"121" 121 0.001 0.121 16
"122" 122 0.001 0.122 15
"123" 123 0.001 0.123 11
"124" 124 0.001 0.124 15
"125" 125 0.001 0.125 17
"126" 126 0.001 0.126 22
"127" 127 0.001 0.127 18
"128" 128 0.001 0.128 19
"129" 129 0.001 0.129 21
"130" 130 0.001 0.13 16
"131" 131 0.001 0.131 14
"132" 132 0.001 0.132 13
"133" 133 0.001 0.133 20
"134" 134 0.001 0.134 17
"135" 135 0.001 0.135 17
"136" 136 0.001 0.136 13
"137" 137 0.001 0.137 13
"138" 138 0.001 0.138 11
"139" 139 0.001 0.139 10
"140" 140 0.001 0.14 21
"141" 141 0.001 0.141 21
"142" 142 0.001 0.142 15
"143" 143 0.001 0.143 17
"144" 144 0.001 0.144 15
"145" 145 0.001 0.145 16
"146" 146 0.001 0.146 17
"147" 147 0.001 0.147 13
"148" 148 0.001 0.148 23
"149" 149 0.001 0.149 20
"150" 150 0.001 0.15 17
"151" 151 0.001 0.151 21
"152" 152 0.001 0.152 14
"153" 153 0.001 0.153 18
"154" 154 0.001 0.154 17
"155" 155 0.001 0.155 15
"156" 156 0.001 0.156 12
"157" 157 0.001 0.157 19
"158" 158 0.001 0.158 18
"159" 159 0.001 0.159 18
"160" 160 0.001 0.16 17
