"rank" "probability" "cumulative" "Core_shifts"
"1" 1 0.001 0.001 18
"2" 2 0.001 0.002 22
"3" 3 0.001 0.003 23
"4" 4 0.001 0.004 24
"5" 5 0.001 0.005 26
"6" 6 0.001 0.006 20
"7" 7 0.001 0.007 13
"8" 8 0.001 0.008 17
"9" 9 0.001 0.009 13
"10" 10 0.001 0.01 19
"11" 11 0.001 0.011 24
"12" 12 0.001 0.012 16
"13" 13 0.001 0.013 21
"14" 14 0.001 0.014 20
"15" 15 0.001 0.015 12
"16" 16 0.001 0.016 16
"17" 17 0.001 0.017 19
"18" 18 0.001 0.018 14
"19" 19 0.001 0.019 17
"20" 20 0.001 0.02 10
"21" 21 0.001 0.021 13
"22" 22 0.001 0.022 19
"23" 23 0.001 0.023 17
"24" 24 0.001 0.024 14
"25" 25 0.001 0.025 14
"26" 26 0.001 0.026 16
"27" 27 0.001 0.027 11
"28" 28 0.001 0.028 11
"29" 29 0.001 0.029 12
"30" 30 0.001 0.03 10
"31" 31 0.001 0.031 9
"32" 32 0.001 0.032 13
"33" 33 0.001 0.033 9
"34" 34 0.001 0.034 11
"35" 35 0.001 0.035 10
"36" 36 0.001 0.036 13
"37" 37 0.001 0.037 16
"38" 38 0.001 0.038 17
"39" 39 0.001 0.039 12
"40" 40 0.001 0.04 17
"41" 41 0.001 0.041 15
"42" 42 0.001 0.042 14
"43" 43 0.001 0.043 8
"44" 44 0.001 0.044 7
"45" 45 0.001 0.045 9
"46" 46 0.001 0.046 10
"47" 47 0.001 0.047 9
"48" 48 0.001 0.048 8
"49" 49 0.001 0.049 19
"50" 50 0.001 0.05 23
"51" 51 0.001 0.051 18
"52" 52 0.001 0.052 16
"53" 53 0.001 0.053 8
"54" 54 0.001 0.054 11
"55" 55 0.001 0.055 20
"56" 56 0.001 0.056 10
"57" 57 0.001 0.057 20
"58" 58 0.001 0.058 19
"59" 59 0.001 0.059 23
"60" 60 0.001 0.06 15
"61" 61 0.001 0.061 22
"62" 62 0.001 0.062 18
"63" 63 0.001 0.063 14
"64" 64 0.001 0.064 23
"65" 65 0.001 0.065 22
"66" 66 0.001 0.066 14
"67" 67 0.001 0.067 20
"68" 68 0.001 0.068 15
"69" 69 0.001 0.069 14
"70" 70 0.001 0.07 13
"71" 71 0.001 0.071 15
"72" 72 0.001 0.072 22
"73" 73 0.001 0.073 15
"74" 74 0.001 0.074 19
"75" 75 0.001 0.075 17
"76" 76 0.001 0.076 11
"77" 77 0.001 0.077 18
"78" 78 0.001 0.078 18
"79" 79 0.001 0.079 20
