"rank" "probability" "cumulative" "Core_shifts"
"388" 388 0.001 0.582 7
"389" 389 0.001 0.583 8
"390" 390 0.001 0.584 10
"391" 391 0.001 0.585 6
"392" 392 0.001 0.586 8
"393" 393 0.001 0.587 7
"394" 394 0.001 0.588 9
"395" 395 0.001 0.589 6
"396" 396 0.001 0.59 9
"397" 397 0.001 0.591 7
"398" 398 0.001 0.592 7
"399" 399 0.001 0.593 7
"400" 400 0.001 0.594 6
"401" 401 0.001 0.595 9
"402" 402 0.001 0.596 8
"403" 403 0.001 0.597 8
"404" 404 0.001 0.598 7
"405" 405 0.001 0.599 9
"406" 406 0.001 0.6 9
"407" 407 0.001 0.601 7
"408" 408 0.001 0.602 10
"409" 409 0.001 0.603 9
"410" 410 0.001 0.604 9
"411" 411 0.001 0.605 6
"412" 412 0.001 0.606 7
"413" 413 0.001 0.607 5
"414" 414 0.001 0.608 6
"415" 415 0.001 0.609 7
"416" 416 0.001 0.61 6
"417" 417 0.001 0.611 6
"418" 418 0.001 0.612 8
"419" 419 0.001 0.613 9
"420" 420 0.001 0.614 8
"421" 421 0.001 0.615 6
"422" 422 0.001 0.616 7
"423" 423 0.001 0.617 7
"424" 424 0.001 0.618 10
"425" 425 0.001 0.619 7
"426" 426 0.001 0.62 7
"427" 427 0.001 0.621 6
"428" 428 0.001 0.622 7
"429" 429 0.001 0.623 6
"430" 430 0.001 0.624 7
"431" 431 0.001 0.625 9
"432" 432 0.001 0.626 7
"433" 433 0.001 0.627 10
"434" 434 0.001 0.628 7
"435" 435 0.001 0.629 9
"436" 436 0.001 0.63 8
"437" 437 0.001 0.631 12
"438" 438 0.001 0.632 6
"439" 439 0.001 0.633 9
"440" 440 0.001 0.634 7
"441" 441 0.001 0.635 7
"442" 442 0.001 0.636 6
"443" 443 0.001 0.637 7
"444" 444 0.001 0.638 7
"445" 445 0.001 0.639 7
"446" 446 0.001 0.64 7
"447" 447 0.001 0.641 6
"448" 448 0.001 0.642 9
"449" 449 0.001 0.643 7
"450" 450 0.001 0.644 7
"451" 451 0.001 0.645 8
"452" 452 0.001 0.646 5
"453" 453 0.001 0.647 7
"454" 454 0.001 0.648 7
"455" 455 0.001 0.649 7
"456" 456 0.001 0.65 9
"457" 457 0.001 0.651 7
"458" 458 0.001 0.652 8
"459" 459 0.001 0.653 8
"460" 460 0.001 0.654 5
"461" 461 0.001 0.655 7
"462" 462 0.001 0.656 7
"463" 463 0.001 0.657 4
"464" 464 0.001 0.658 5
"465" 465 0.001 0.659 8
"466" 466 0.001 0.66 8
"467" 467 0.001 0.661 6
"468" 468 0.001 0.662 5
"469" 469 0.001 0.663 10
"470" 470 0.001 0.664 5
"471" 471 0.001 0.665 5
"472" 472 0.001 0.666 9
"473" 473 0.001 0.667 6
"474" 474 0.001 0.668 6
"475" 475 0.001 0.669 5
"476" 476 0.001 0.67 7
"477" 477 0.001 0.671 8
"478" 478 0.001 0.672 7
"479" 479 0.001 0.673 7
"480" 480 0.001 0.674 7
"481" 481 0.001 0.675 7
"482" 482 0.001 0.676 6
"483" 483 0.001 0.677 7
"484" 484 0.001 0.678 7
"485" 485 0.001 0.679 7
"486" 486 0.001 0.68 9
"487" 487 0.001 0.681 8
"488" 488 0.001 0.682 7
"489" 489 0.001 0.683 6
"490" 490 0.001 0.684 6
"491" 491 0.001 0.685 8
"492" 492 0.001 0.686 8
"493" 493 0.001 0.687 6
"494" 494 0.001 0.688 8
"495" 495 0.001 0.689 6
"496" 496 0.001 0.69 7
"497" 497 0.001 0.691 8
"498" 498 0.001 0.692 7
"499" 499 0.001 0.693 7
"500" 500 0.001 0.694 7
"501" 501 0.001 0.695 7
"502" 502 0.001 0.696 7
"503" 503 0.001 0.697 9
"504" 504 0.001 0.698 8
"505" 505 0.001 0.699 9
"506" 506 0.001 0.7 12
"507" 507 0.001 0.701 9
"508" 508 0.001 0.702 7
"509" 509 0.001 0.703 8
"510" 510 0.001 0.704 6
"511" 511 0.001 0.705 6
"512" 512 0.001 0.706 9
"513" 513 0.001 0.707 6
"514" 514 0.001 0.708 7
"515" 515 0.001 0.709 6
"516" 516 0.001 0.71 9
"517" 517 0.001 0.711 8
"518" 518 0.001 0.712 8
"519" 519 0.001 0.713 6
"520" 520 0.001 0.714 7
"521" 521 0.001 0.715 7
"522" 522 0.001 0.716 6
"523" 523 0.001 0.717 7
"524" 524 0.001 0.718 6
"525" 525 0.001 0.719 6
"526" 526 0.001 0.72 8
"527" 527 0.001 0.721 6
"528" 528 0.001 0.722 6
"529" 529 0.001 0.723 7
"530" 530 0.001 0.724 7
"531" 531 0.001 0.725 11
"532" 532 0.001 0.726 8
"533" 533 0.001 0.727 7
"534" 534 0.001 0.728 6
"535" 535 0.001 0.729 7
"536" 536 0.001 0.73 8
"537" 537 0.001 0.731 7
"538" 538 0.001 0.732 7
"539" 539 0.001 0.733 5
"540" 540 0.001 0.734 6
"541" 541 0.001 0.735 6
"542" 542 0.001 0.736 6
"543" 543 0.001 0.737 8
"544" 544 0.001 0.738 7
"545" 545 0.001 0.739 8
"546" 546 0.001 0.74 8
"547" 547 0.001 0.741 6
"548" 548 0.001 0.742 6
"549" 549 0.001 0.743 8
"550" 550 0.001 0.744 7
"551" 551 0.001 0.745 10
"552" 552 0.001 0.746 7
"553" 553 0.001 0.747 9
"554" 554 0.001 0.748 7
"555" 555 0.001 0.749 8
"556" 556 0.001 0.75 5
"557" 557 0.001 0.751 7
"558" 558 0.001 0.752 7
"559" 559 0.001 0.753 8
"560" 560 0.001 0.754 9
"561" 561 0.001 0.755 8
"562" 562 0.001 0.756 4
"563" 563 0.001 0.757 9
"564" 564 0.001 0.758 6
"565" 565 0.001 0.759 9
"566" 566 0.001 0.76 10
"567" 567 0.001 0.761 10
"568" 568 0.001 0.762 9
"569" 569 0.001 0.763 7
"570" 570 0.001 0.764 8
"571" 571 0.001 0.765 6
"572" 572 0.001 0.766 6
"573" 573 0.001 0.767 8
"574" 574 0.001 0.768 7
"575" 575 0.001 0.769 6
"576" 576 0.001 0.77 7
"577" 577 0.001 0.771 6
"578" 578 0.001 0.772 7
"579" 579 0.001 0.773 7
"580" 580 0.001 0.774 8
"581" 581 0.001 0.775 9
"582" 582 0.001 0.776 6
"583" 583 0.001 0.777 8
"584" 584 0.001 0.778 6
"585" 585 0.001 0.779 8
"586" 586 0.001 0.78 4
"587" 587 0.001 0.781 6
"588" 588 0.001 0.782 5
"589" 589 0.001 0.783 7
"590" 590 0.001 0.784 7
"591" 591 0.001 0.785 7
"592" 592 0.001 0.786 7
"593" 593 0.001 0.787 8
"594" 594 0.001 0.788 7
"595" 595 0.001 0.789 8
"596" 596 0.001 0.79 9
"597" 597 0.001 0.791 7
"598" 598 0.001 0.792 5
"599" 599 0.001 0.793 5
"600" 600 0.001 0.794 10
"601" 601 0.001 0.795 9
"602" 602 0.001 0.796 5
"603" 603 0.001 0.797 7
"604" 604 0.001 0.798 9
"605" 605 0.001 0.799 9
"606" 606 0.001 0.8 9
"607" 607 0.001 0.801 4
"608" 608 0.001 0.802 8
"609" 609 0.001 0.803 8
"610" 610 0.001 0.804 6
"611" 611 0.001 0.805 7
"612" 612 0.001 0.806 15
"613" 613 0.001 0.807 6
"614" 614 0.001 0.808 10
"615" 615 0.001 0.809 9
"616" 616 0.001 0.81 8
"617" 617 0.001 0.811 11
"618" 618 0.001 0.812 8
"619" 619 0.001 0.813 9
"620" 620 0.001 0.814 10
"621" 621 0.001 0.815 9
"622" 622 0.001 0.816 9
"623" 623 0.001 0.817 5
"624" 624 0.001 0.818 7
"625" 625 0.001 0.819 6
"626" 626 0.001 0.82 7
"627" 627 0.001 0.821 7
"628" 628 0.001 0.822 7
"629" 629 0.001 0.823 9
"630" 630 0.001 0.824 7
"631" 631 0.001 0.825 8
"632" 632 0.001 0.826 8
"633" 633 0.001 0.827 8
"634" 634 0.001 0.828 7
"635" 635 0.001 0.829 5
"636" 636 0.001 0.83 8
"637" 637 0.001 0.831 6
"638" 638 0.001 0.832 7
"639" 639 0.001 0.833 5
"640" 640 0.001 0.834 5
"641" 641 0.001 0.835 8
"642" 642 0.001 0.836 7
"643" 643 0.001 0.837 5
"644" 644 0.001 0.838 6
"645" 645 0.001 0.839 6
"646" 646 0.001 0.84 6
"647" 647 0.001 0.841 6
"648" 648 0.001 0.842 6
"649" 649 0.001 0.843 7
"650" 650 0.001 0.844 7
"651" 651 0.001 0.845 8
"652" 652 0.001 0.846 6
"653" 653 0.001 0.847 5
"654" 654 0.001 0.848 5
"655" 655 0.001 0.849 7
"656" 656 0.001 0.85 6
"657" 657 0.001 0.851 7
"658" 658 0.001 0.852 6
"659" 659 0.001 0.853 7
"660" 660 0.001 0.854 8
"661" 661 0.001 0.855 8
"662" 662 0.001 0.856 7
"663" 663 0.001 0.857 6
"664" 664 0.001 0.858 7
"665" 665 0.001 0.859 7
"666" 666 0.001 0.86 7
"667" 667 0.001 0.861 7
"668" 668 0.001 0.862 9
"669" 669 0.001 0.863 7
"670" 670 0.001 0.864 8
"671" 671 0.001 0.865 8
"672" 672 0.001 0.866 8
"673" 673 0.001 0.867 8
"674" 674 0.001 0.868 10
"675" 675 0.001 0.869 7
"676" 676 0.001 0.87 6
"677" 677 0.001 0.871 7
"678" 678 0.001 0.872 7
"679" 679 0.001 0.873 7
"680" 680 0.001 0.874 8
"681" 681 0.001 0.875 10
"682" 682 0.001 0.876 6
"683" 683 0.001 0.877 10
"684" 684 0.001 0.878 8
"685" 685 0.001 0.879 8
"686" 686 0.001 0.88 8
"687" 687 0.001 0.881 8
"688" 688 0.001 0.882 10
"689" 689 0.001 0.883 10
"690" 690 0.001 0.884 11
"691" 691 0.001 0.885 10
"692" 692 0.001 0.886 9
"693" 693 0.001 0.887 10
"694" 694 0.001 0.888 8
"695" 695 0.001 0.889 8
"696" 696 0.001 0.89 6
"697" 697 0.001 0.891 8
"698" 698 0.001 0.892 5
"699" 699 0.001 0.893 7
"700" 700 0.001 0.894 8
"701" 701 0.001 0.895 9
"702" 702 0.001 0.896 7
"703" 703 0.001 0.897 6
"704" 704 0.001 0.898 6
"705" 705 0.001 0.899 6
"706" 706 0.001 0.9 6
"707" 707 0.001 0.901 6
"708" 708 0.001 0.902 7
"709" 709 0.001 0.903 8
"710" 710 0.001 0.904 7
"711" 711 0.001 0.905 6
"712" 712 0.001 0.906 8
"713" 713 0.001 0.907 6
"714" 714 0.001 0.908 7
"715" 715 0.001 0.909 8
"716" 716 0.001 0.91 6
"717" 717 0.001 0.911 6
"718" 718 0.001 0.912 7
"719" 719 0.001 0.913 6
"720" 720 0.001 0.914 8
"721" 721 0.001 0.915 9
"722" 722 0.001 0.916 7
"723" 723 0.001 0.917 8
"724" 724 0.001 0.918 8
"725" 725 0.001 0.919 5
"726" 726 0.001 0.92 7
"727" 727 0.001 0.921 8
"728" 728 0.001 0.922 11
"729" 729 0.001 0.923 8
"730" 730 0.001 0.924 7
"731" 731 0.001 0.925 9
"732" 732 0.001 0.926 10
"733" 733 0.001 0.927 10
"734" 734 0.001 0.928 8
"735" 735 0.001 0.929 7
"736" 736 0.001 0.93 10
"737" 737 0.001 0.931 9
"738" 738 0.001 0.932 8
"739" 739 0.001 0.933 10
"740" 740 0.001 0.934 8
"741" 741 0.001 0.935 8
"742" 742 0.001 0.936 9
"743" 743 0.001 0.937 6
"744" 744 0.001 0.938 11
"745" 745 0.001 0.939 9
"746" 746 0.001 0.94 7
"747" 747 0.001 0.941 7
"748" 748 0.001 0.942 8
"749" 749 0.001 0.943 10
"750" 750 0.001 0.944 7
"751" 751 0.001 0.945 7
"752" 752 0.001 0.946 6
"753" 753 0.001 0.947 7
"754" 754 0.001 0.948 12
"755" 755 0.001 0.949 9
"756" 756 0.001 0.95 7
"rank" "probability" "cumulative" "Core_shifts"
"1" 1 0.028 0.028 5
"2" 2 0.019 0.047 5
"3" 3 0.016 0.063 5
"4" 4 0.015 0.078 5
"5" 5 0.01 0.088 5
"6" 6 0.009 0.097 6
"7" 7 0.009 0.106 6
"8" 8 0.006 0.112 7
"9" 9 0.006 0.118 5
"10" 10 0.006 0.124 6
"11" 11 0.006 0.13 6
"12" 12 0.005 0.135 6
"13" 13 0.005 0.14 5
"14" 14 0.005 0.145 5
"15" 15 0.004 0.149 6
"16" 16 0.004 0.153 6
"17" 17 0.004 0.157 6
"18" 18 0.004 0.161 5
"19" 19 0.004 0.165 5
"20" 20 0.003 0.168 7
"21" 21 0.003 0.171 6
"22" 22 0.003 0.174 6
"23" 23 0.003 0.177 7
"24" 24 0.003 0.18 6
"25" 25 0.003 0.183 5
"26" 26 0.003 0.186 6
"27" 27 0.003 0.189 6
"28" 28 0.003 0.192 6
"29" 29 0.002 0.194 6
"30" 30 0.002 0.196 6
"31" 31 0.002 0.198 6
"32" 32 0.002 0.2 6
"33" 33 0.002 0.202 6
"34" 34 0.002 0.204 7
"35" 35 0.002 0.206 6
"36" 36 0.002 0.208 6
"37" 37 0.002 0.21 8
"38" 38 0.002 0.212 8
"39" 39 0.002 0.214 6
"40" 40 0.002 0.216 8
"41" 41 0.002 0.218 5
"42" 42 0.002 0.22 6
"43" 43 0.002 0.222 6
"44" 44 0.002 0.224 7
"45" 45 0.002 0.226 6
"46" 46 0.002 0.228 6
"47" 47 0.002 0.23 7
"48" 48 0.002 0.232 5
"49" 49 0.002 0.234 7
"50" 50 0.002 0.236 5
"51" 51 0.002 0.238 5
"52" 52 0.002 0.24 5
"53" 53 0.002 0.242 6
"54" 54 0.002 0.244 6
"55" 55 0.002 0.246 5
"56" 56 0.002 0.248 6
"57" 57 0.002 0.25 7
"58" 58 0.002 0.252 6
"59" 59 0.001 0.253 7
"60" 60 0.001 0.254 7
"61" 61 0.001 0.255 8
"62" 62 0.001 0.256 7
"63" 63 0.001 0.257 8
"64" 64 0.001 0.258 7
"65" 65 0.001 0.259 9
"66" 66 0.001 0.26 6
"67" 67 0.001 0.261 7
"68" 68 0.001 0.262 7
"69" 69 0.001 0.263 7
"70" 70 0.001 0.264 9
"71" 71 0.001 0.265 10
"72" 72 0.001 0.266 11
"73" 73 0.001 0.267 9
"74" 74 0.001 0.268 7
"75" 75 0.001 0.269 8
"76" 76 0.001 0.27 8
"77" 77 0.001 0.271 8
"78" 78 0.001 0.272 10
"79" 79 0.001 0.273 7
"80" 80 0.001 0.274 6
"81" 81 0.001 0.275 8
"82" 82 0.001 0.276 7
"83" 83 0.001 0.277 6
"84" 84 0.001 0.278 8
"85" 85 0.001 0.279 8
"86" 86 0.001 0.28 6
"87" 87 0.001 0.281 6
"88" 88 0.001 0.282 8
"89" 89 0.001 0.283 7
"90" 90 0.001 0.284 8
"91" 91 0.001 0.285 7
"92" 92 0.001 0.286 7
"93" 93 0.001 0.287 8
"94" 94 0.001 0.288 6
"95" 95 0.001 0.289 6
"96" 96 0.001 0.29 6
"97" 97 0.001 0.291 6
"98" 98 0.001 0.292 7
"99" 99 0.001 0.293 8
"100" 100 0.001 0.294 7
"101" 101 0.001 0.295 7
"102" 102 0.001 0.296 8
"103" 103 0.001 0.297 6
"104" 104 0.001 0.298 6
"105" 105 0.001 0.299 7
"106" 106 0.001 0.3 7
"107" 107 0.001 0.301 7
"108" 108 0.001 0.302 7
"109" 109 0.001 0.303 6
"110" 110 0.001 0.304 7
"111" 111 0.001 0.305 9
"112" 112 0.001 0.306 7
"113" 113 0.001 0.307 6
"114" 114 0.001 0.308 7
