"rank" "probability" "cumulative" "Core_shifts"
"131" 131 0.001 0.131 14
"132" 132 0.001 0.132 17
"133" 133 0.001 0.133 17
"134" 134 0.001 0.134 17
"135" 135 0.001 0.135 15
"136" 136 0.001 0.136 10
"137" 137 0.001 0.137 14
"138" 138 0.001 0.138 13
"139" 139 0.001 0.139 14
"140" 140 0.001 0.14 18
"141" 141 0.001 0.141 10
"142" 142 0.001 0.142 13
"143" 143 0.001 0.143 9
"144" 144 0.001 0.144 10
"145" 145 0.001 0.145 13
"146" 146 0.001 0.146 15
"147" 147 0.001 0.147 14
"148" 148 0.001 0.148 12
"149" 149 0.001 0.149 13
"150" 150 0.001 0.15 14
"151" 151 0.001 0.151 14
"152" 152 0.001 0.152 18
"153" 153 0.001 0.153 11
"154" 154 0.001 0.154 16
"155" 155 0.001 0.155 13
"156" 156 0.001 0.156 12
"157" 157 0.001 0.157 13
"158" 158 0.001 0.158 12
"159" 159 0.001 0.159 12
"160" 160 0.001 0.16 15
"161" 161 0.001 0.161 14
"162" 162 0.001 0.162 13
"163" 163 0.001 0.163 11
"164" 164 0.001 0.164 15
"165" 165 0.001 0.165 14
"166" 166 0.001 0.166 10
"167" 167 0.001 0.167 13
"168" 168 0.001 0.168 18
"169" 169 0.001 0.169 17
"170" 170 0.001 0.17 18
"171" 171 0.001 0.171 17
"172" 172 0.001 0.172 15
"173" 173 0.001 0.173 14
"174" 174 0.001 0.174 14
"175" 175 0.001 0.175 12
"176" 176 0.001 0.176 13
"177" 177 0.001 0.177 14
"178" 178 0.001 0.178 15
"179" 179 0.001 0.179 14
"180" 180 0.001 0.18 11
"181" 181 0.001 0.181 9
"182" 182 0.001 0.182 14
"183" 183 0.001 0.183 12
"184" 184 0.001 0.184 11
"185" 185 0.001 0.185 13
"186" 186 0.001 0.186 12
"187" 187 0.001 0.187 21
"188" 188 0.001 0.188 16
"189" 189 0.001 0.189 18
"190" 190 0.001 0.19 15
"191" 191 0.001 0.191 15
"192" 192 0.001 0.192 11
"193" 193 0.001 0.193 12
"194" 194 0.001 0.194 13
"195" 195 0.001 0.195 16
"196" 196 0.001 0.196 13
"197" 197 0.001 0.197 15
"198" 198 0.001 0.198 13
"199" 199 0.001 0.199 14
"200" 200 0.001 0.2 10
"201" 201 0.001 0.201 15
"202" 202 0.001 0.202 8
"203" 203 0.001 0.203 12
"204" 204 0.001 0.204 15
"205" 205 0.001 0.205 12
"206" 206 0.001 0.206 11
"207" 207 0.001 0.207 16
"208" 208 0.001 0.208 16
"209" 209 0.001 0.209 17
"210" 210 0.001 0.21 12
"211" 211 0.001 0.211 14
"212" 212 0.001 0.212 14
"213" 213 0.001 0.213 12
"214" 214 0.001 0.214 17
"215" 215 0.001 0.215 16
"216" 216 0.001 0.216 17
"217" 217 0.001 0.217 14
"218" 218 0.001 0.218 14
"219" 219 0.001 0.219 12
"220" 220 0.001 0.22 13
"221" 221 0.001 0.221 18
"222" 222 0.001 0.222 16
"223" 223 0.001 0.223 12
"224" 224 0.001 0.224 12
"225" 225 0.001 0.225 14
"226" 226 0.001 0.226 16
"227" 227 0.001 0.227 15
"228" 228 0.001 0.228 18
"229" 229 0.001 0.229 12
"230" 230 0.001 0.23 15
"231" 231 0.001 0.231 14
"232" 232 0.001 0.232 10
"233" 233 0.001 0.233 12
"234" 234 0.001 0.234 19
"235" 235 0.001 0.235 17
"236" 236 0.001 0.236 16
"237" 237 0.001 0.237 13
"238" 238 0.001 0.238 14
"239" 239 0.001 0.239 21
"240" 240 0.001 0.24 16
"241" 241 0.001 0.241 12
"242" 242 0.001 0.242 18
"243" 243 0.001 0.243 12
"244" 244 0.001 0.244 15
"245" 245 0.001 0.245 15
"246" 246 0.001 0.246 9
"247" 247 0.001 0.247 17
"248" 248 0.001 0.248 19
"249" 249 0.001 0.249 24
"250" 250 0.001 0.25 13
"251" 251 0.001 0.251 15
"252" 252 0.001 0.252 16
"253" 253 0.001 0.253 13
"254" 254 0.001 0.254 14
"255" 255 0.001 0.255 17
"256" 256 0.001 0.256 15
"257" 257 0.001 0.257 16
"258" 258 0.001 0.258 14
"259" 259 0.001 0.259 14
"260" 260 0.001 0.26 12
"261" 261 0.001 0.261 13
"262" 262 0.001 0.262 9
"263" 263 0.001 0.263 10
"264" 264 0.001 0.264 9
"265" 265 0.001 0.265 16
"266" 266 0.001 0.266 13
"267" 267 0.001 0.267 14
"268" 268 0.001 0.268 12
"269" 269 0.001 0.269 14
"270" 270 0.001 0.27 14
"271" 271 0.001 0.271 14
"272" 272 0.001 0.272 14
"273" 273 0.001 0.273 15
"274" 274 0.001 0.274 11
"275" 275 0.001 0.275 14
"276" 276 0.001 0.276 15
"277" 277 0.001 0.277 12
"278" 278 0.001 0.278 11
"279" 279 0.001 0.279 12
"280" 280 0.001 0.28 16
"281" 281 0.001 0.281 11
"282" 282 0.001 0.282 13
"283" 283 0.001 0.283 13
"284" 284 0.001 0.284 11
"285" 285 0.001 0.285 17
"286" 286 0.001 0.286 19
"287" 287 0.001 0.287 14
"288" 288 0.001 0.288 19
"289" 289 0.001 0.289 14
"290" 290 0.001 0.29 14
"291" 291 0.001 0.291 13
"292" 292 0.001 0.292 15
"293" 293 0.001 0.293 21
"294" 294 0.001 0.294 21
"295" 295 0.001 0.295 14
"296" 296 0.001 0.296 14
"297" 297 0.001 0.297 15
"298" 298 0.001 0.298 12
"299" 299 0.001 0.299 15
"300" 300 0.001 0.3 12
"301" 301 0.001 0.301 14
"302" 302 0.001 0.302 12
"303" 303 0.001 0.303 10
"304" 304 0.001 0.304 10
"305" 305 0.001 0.305 14
"306" 306 0.001 0.306 12
"307" 307 0.001 0.307 16
"308" 308 0.001 0.308 14
"309" 309 0.001 0.309 13
"310" 310 0.001 0.31 12
"311" 311 0.001 0.311 15
"312" 312 0.001 0.312 15
"313" 313 0.001 0.313 17
"314" 314 0.001 0.314 17
"315" 315 0.001 0.315 11
"316" 316 0.001 0.316 14
"317" 317 0.001 0.317 13
"318" 318 0.001 0.318 15
"319" 319 0.001 0.319 13
"320" 320 0.001 0.32 11
"321" 321 0.001 0.321 13
"322" 322 0.001 0.322 13
"323" 323 0.001 0.323 15
"324" 324 0.001 0.324 20
"325" 325 0.001 0.325 12
"326" 326 0.001 0.326 13
"327" 327 0.001 0.327 11
"328" 328 0.001 0.328 17
"329" 329 0.001 0.329 11
"330" 330 0.001 0.33 9
"331" 331 0.001 0.331 12
"332" 332 0.001 0.332 12
"333" 333 0.001 0.333 11
"334" 334 0.001 0.334 17
"335" 335 0.001 0.335 16
"336" 336 0.001 0.336 13
"337" 337 0.001 0.337 15
"338" 338 0.001 0.338 14
"339" 339 0.001 0.339 11
"340" 340 0.001 0.34 12
"341" 341 0.001 0.341 13
"342" 342 0.001 0.342 13
"343" 343 0.001 0.343 14
"344" 344 0.001 0.344 19
"345" 345 0.001 0.345 12
"346" 346 0.001 0.346 13
"347" 347 0.001 0.347 15
"348" 348 0.001 0.348 14
"349" 349 0.001 0.349 12
"350" 350 0.001 0.35 16
"351" 351 0.001 0.351 18
"352" 352 0.001 0.352 13
"353" 353 0.001 0.353 13
"354" 354 0.001 0.354 12
"355" 355 0.001 0.355 14
"356" 356 0.001 0.356 12
"357" 357 0.001 0.357 12
"358" 358 0.001 0.358 13
"359" 359 0.001 0.359 9
"360" 360 0.001 0.36 16
"361" 361 0.001 0.361 12
"362" 362 0.001 0.362 15
"363" 363 0.001 0.363 7
"364" 364 0.001 0.364 18
"365" 365 0.001 0.365 19
"366" 366 0.001 0.366 13
"367" 367 0.001 0.367 13
"368" 368 0.001 0.368 16
"369" 369 0.001 0.369 12
"370" 370 0.001 0.37 15
"371" 371 0.001 0.371 14
"372" 372 0.001 0.372 8
"373" 373 0.001 0.373 14
"374" 374 0.001 0.374 17
"375" 375 0.001 0.375 11
"376" 376 0.001 0.376 9
"377" 377 0.001 0.377 14
"378" 378 0.001 0.378 14
"379" 379 0.001 0.379 11
"380" 380 0.001 0.38 16
"381" 381 0.001 0.381 17
"382" 382 0.001 0.382 13
"383" 383 0.001 0.383 14
"384" 384 0.001 0.384 16
"385" 385 0.001 0.385 10
"386" 386 0.001 0.386 11
"387" 387 0.001 0.387 15
"388" 388 0.001 0.388 10
"389" 389 0.001 0.389 11
"390" 390 0.001 0.39 14
"391" 391 0.001 0.391 11
"392" 392 0.001 0.392 11
"393" 393 0.001 0.393 11
"394" 394 0.001 0.394 15
"395" 395 0.001 0.395 13
"396" 396 0.001 0.396 11
"397" 397 0.001 0.397 10
"398" 398 0.001 0.398 16
"399" 399 0.001 0.399 18
"400" 400 0.001 0.4 17
"401" 401 0.001 0.401 12
"402" 402 0.001 0.402 11
"403" 403 0.001 0.403 10
"404" 404 0.001 0.404 11
"405" 405 0.001 0.405 16
"406" 406 0.001 0.406 11
"407" 407 0.001 0.407 16
"408" 408 0.001 0.408 18
"409" 409 0.001 0.409 12
"410" 410 0.001 0.41 14
"411" 411 0.001 0.411 10
"412" 412 0.001 0.412 10
"413" 413 0.001 0.413 11
"414" 414 0.001 0.414 19
"415" 415 0.001 0.415 15
"416" 416 0.001 0.416 13
"417" 417 0.001 0.417 19
"418" 418 0.001 0.418 14
"419" 419 0.001 0.419 14
"420" 420 0.001 0.42 12
"421" 421 0.001 0.421 13
"422" 422 0.001 0.422 12
"423" 423 0.001 0.423 13
"424" 424 0.001 0.424 18
"425" 425 0.001 0.425 18
"426" 426 0.001 0.426 18
"427" 427 0.001 0.427 16
"428" 428 0.001 0.428 16
"429" 429 0.001 0.429 16
"430" 430 0.001 0.43 12
"431" 431 0.001 0.431 19
"432" 432 0.001 0.432 15
"433" 433 0.001 0.433 14
"434" 434 0.001 0.434 16
"435" 435 0.001 0.435 15
"436" 436 0.001 0.436 16
"437" 437 0.001 0.437 17
"438" 438 0.001 0.438 13
"439" 439 0.001 0.439 12
"440" 440 0.001 0.44 12
"441" 441 0.001 0.441 12
"442" 442 0.001 0.442 17
"443" 443 0.001 0.443 14
"444" 444 0.001 0.444 20
"445" 445 0.001 0.445 17
"446" 446 0.001 0.446 21
"447" 447 0.001 0.447 18
"448" 448 0.001 0.448 14
"449" 449 0.001 0.449 14
"450" 450 0.001 0.45 17
"451" 451 0.001 0.451 15
"452" 452 0.001 0.452 20
"453" 453 0.001 0.453 14
"454" 454 0.001 0.454 21
"455" 455 0.001 0.455 12
"456" 456 0.001 0.456 13
"457" 457 0.001 0.457 12
"458" 458 0.001 0.458 14
"459" 459 0.001 0.459 14
"460" 460 0.001 0.46 20
"461" 461 0.001 0.461 19
"462" 462 0.001 0.462 12
"463" 463 0.001 0.463 17
"464" 464 0.001 0.464 19
"465" 465 0.001 0.465 19
"466" 466 0.001 0.466 14
"467" 467 0.001 0.467 13
"468" 468 0.001 0.468 21
"469" 469 0.001 0.469 14
"470" 470 0.001 0.47 15
"471" 471 0.001 0.471 16
"472" 472 0.001 0.472 14
"473" 473 0.001 0.473 13
"474" 474 0.001 0.474 14
"475" 475 0.001 0.475 13
"476" 476 0.001 0.476 13
"477" 477 0.001 0.477 11
"478" 478 0.001 0.478 16
"479" 479 0.001 0.479 12
"480" 480 0.001 0.48 11
"481" 481 0.001 0.481 14
"482" 482 0.001 0.482 12
"483" 483 0.001 0.483 13
"484" 484 0.001 0.484 17
"485" 485 0.001 0.485 17
"486" 486 0.001 0.486 16
"487" 487 0.001 0.487 11
"488" 488 0.001 0.488 14
"489" 489 0.001 0.489 14
"490" 490 0.001 0.49 19
"491" 491 0.001 0.491 12
"492" 492 0.001 0.492 12
"493" 493 0.001 0.493 16
"494" 494 0.001 0.494 18
"495" 495 0.001 0.495 14
"496" 496 0.001 0.496 14
"497" 497 0.001 0.497 12
"498" 498 0.001 0.498 13
"499" 499 0.001 0.499 20
"500" 500 0.001 0.5 10
"501" 501 0.001 0.501 17
"502" 502 0.001 0.502 21
"503" 503 0.001 0.503 15
"504" 504 0.001 0.504 13
"505" 505 0.001 0.505 23
"506" 506 0.001 0.506 16
"507" 507 0.001 0.507 12
"508" 508 0.001 0.508 15
"509" 509 0.001 0.509 10
"510" 510 0.001 0.51 12
"511" 511 0.001 0.511 15
"512" 512 0.001 0.512 10
"513" 513 0.001 0.513 14
"514" 514 0.001 0.514 14
"515" 515 0.001 0.515 16
"516" 516 0.001 0.516 12
"517" 517 0.001 0.517 16
"518" 518 0.001 0.518 14
"519" 519 0.001 0.519 12
"520" 520 0.001 0.52 11
"521" 521 0.001 0.521 19
"522" 522 0.001 0.522 13
"523" 523 0.001 0.523 12
"524" 524 0.001 0.524 18
"525" 525 0.001 0.525 23
"526" 526 0.001 0.526 10
"527" 527 0.001 0.527 17
"528" 528 0.001 0.528 9
"529" 529 0.001 0.529 20
"530" 530 0.001 0.53 22
"531" 531 0.001 0.531 15
"532" 532 0.001 0.532 14
"533" 533 0.001 0.533 18
"534" 534 0.001 0.534 13
"535" 535 0.001 0.535 14
"536" 536 0.001 0.536 11
"537" 537 0.001 0.537 14
"538" 538 0.001 0.538 17
"539" 539 0.001 0.539 10
"540" 540 0.001 0.54 15
"541" 541 0.001 0.541 13
"542" 542 0.001 0.542 12
"543" 543 0.001 0.543 13
"544" 544 0.001 0.544 12
"545" 545 0.001 0.545 14
"546" 546 0.001 0.546 9
"547" 547 0.001 0.547 12
"548" 548 0.001 0.548 12
"549" 549 0.001 0.549 11
"550" 550 0.001 0.55 13
"551" 551 0.001 0.551 16
"552" 552 0.001 0.552 11
"553" 553 0.001 0.553 16
"554" 554 0.001 0.554 12
"555" 555 0.001 0.555 15
"556" 556 0.001 0.556 13
"557" 557 0.001 0.557 15
"558" 558 0.001 0.558 15
"559" 559 0.001 0.559 16
"560" 560 0.001 0.56 11
"561" 561 0.001 0.561 12
"562" 562 0.001 0.562 14
"563" 563 0.001 0.563 19
"564" 564 0.001 0.564 17
"565" 565 0.001 0.565 14
"566" 566 0.001 0.566 19
"567" 567 0.001 0.567 16
"568" 568 0.001 0.568 17
"569" 569 0.001 0.569 11
"570" 570 0.001 0.57 9
"571" 571 0.001 0.571 16
"572" 572 0.001 0.572 17
"573" 573 0.001 0.573 11
"574" 574 0.001 0.574 11
"575" 575 0.001 0.575 14
"576" 576 0.001 0.576 13
"577" 577 0.001 0.577 14
"578" 578 0.001 0.578 13
"579" 579 0.001 0.579 18
"580" 580 0.001 0.58 15
"581" 581 0.001 0.581 11
"582" 582 0.001 0.582 20
"583" 583 0.001 0.583 16
"584" 584 0.001 0.584 12
"585" 585 0.001 0.585 10
"586" 586 0.001 0.586 19
"587" 587 0.001 0.587 13
"588" 588 0.001 0.588 12
"589" 589 0.001 0.589 14
"590" 590 0.001 0.59 14
"591" 591 0.001 0.591 17
"592" 592 0.001 0.592 17
"593" 593 0.001 0.593 11
"594" 594 0.001 0.594 12
"595" 595 0.001 0.595 17
"596" 596 0.001 0.596 18
"597" 597 0.001 0.597 15
"598" 598 0.001 0.598 12
"599" 599 0.001 0.599 16
"600" 600 0.001 0.6 9
"601" 601 0.001 0.601 13
"602" 602 0.001 0.602 12
"603" 603 0.001 0.603 15
"604" 604 0.001 0.604 11
"605" 605 0.001 0.605 16
"606" 606 0.001 0.606 11
"607" 607 0.001 0.607 10
"608" 608 0.001 0.608 12
"609" 609 0.001 0.609 18
"610" 610 0.001 0.61 13
"611" 611 0.001 0.611 11
"612" 612 0.001 0.612 17
"613" 613 0.001 0.613 12
"614" 614 0.001 0.614 14
"615" 615 0.001 0.615 13
"616" 616 0.001 0.616 10
"617" 617 0.001 0.617 12
"618" 618 0.001 0.618 15
"619" 619 0.001 0.619 14
"620" 620 0.001 0.62 17
"621" 621 0.001 0.621 10
"622" 622 0.001 0.622 16
"623" 623 0.001 0.623 12
"624" 624 0.001 0.624 13
"625" 625 0.001 0.625 12
"626" 626 0.001 0.626 10
"627" 627 0.001 0.627 15
"628" 628 0.001 0.628 12
"629" 629 0.001 0.629 12
"630" 630 0.001 0.63 15
"631" 631 0.001 0.631 11
"632" 632 0.001 0.632 10
"633" 633 0.001 0.633 6
"634" 634 0.001 0.634 12
"635" 635 0.001 0.635 10
"636" 636 0.001 0.636 15
"637" 637 0.001 0.637 17
"638" 638 0.001 0.638 12
"639" 639 0.001 0.639 15
"640" 640 0.001 0.64 16
"641" 641 0.001 0.641 13
"642" 642 0.001 0.642 19
"643" 643 0.001 0.643 14
"644" 644 0.001 0.644 20
"645" 645 0.001 0.645 14
"646" 646 0.001 0.646 17
"647" 647 0.001 0.647 15
"648" 648 0.001 0.648 16
"649" 649 0.001 0.649 16
"650" 650 0.001 0.65 15
"651" 651 0.001 0.651 24
"652" 652 0.001 0.652 12
"653" 653 0.001 0.653 13
"654" 654 0.001 0.654 12
"655" 655 0.001 0.655 11
"656" 656 0.001 0.656 13
"657" 657 0.001 0.657 11
"658" 658 0.001 0.658 13
"659" 659 0.001 0.659 14
"660" 660 0.001 0.66 10
"661" 661 0.001 0.661 13
"662" 662 0.001 0.662 15
"663" 663 0.001 0.663 17
"664" 664 0.001 0.664 12
"665" 665 0.001 0.665 14
"666" 666 0.001 0.666 14
"667" 667 0.001 0.667 14
"668" 668 0.001 0.668 12
"669" 669 0.001 0.669 15
"670" 670 0.001 0.67 16
"671" 671 0.001 0.671 15
"672" 672 0.001 0.672 17
"673" 673 0.001 0.673 13
"674" 674 0.001 0.674 14
"675" 675 0.001 0.675 12
"676" 676 0.001 0.676 14
"677" 677 0.001 0.677 15
"678" 678 0.001 0.678 15
"679" 679 0.001 0.679 14
"680" 680 0.001 0.68 14
"681" 681 0.001 0.681 14
"682" 682 0.001 0.682 14
"683" 683 0.001 0.683 16
"684" 684 0.001 0.684 8
"685" 685 0.001 0.685 14
"686" 686 0.001 0.686 11
"687" 687 0.001 0.687 10
"688" 688 0.001 0.688 14
"689" 689 0.001 0.689 9
"690" 690 0.001 0.69 14
"691" 691 0.001 0.691 16
"692" 692 0.001 0.692 19
"693" 693 0.001 0.693 8
"694" 694 0.001 0.694 13
"695" 695 0.001 0.695 17
"696" 696 0.001 0.696 7
"697" 697 0.001 0.697 15
"698" 698 0.001 0.698 15
"699" 699 0.001 0.699 13
"700" 700 0.001 0.7 16
"701" 701 0.001 0.701 14
"702" 702 0.001 0.702 10
"703" 703 0.001 0.703 13
"704" 704 0.001 0.704 15
"705" 705 0.001 0.705 16
"706" 706 0.001 0.706 13
"707" 707 0.001 0.707 13
"708" 708 0.001 0.708 13
"709" 709 0.001 0.709 10
"710" 710 0.001 0.71 11
"711" 711 0.001 0.711 16
"712" 712 0.001 0.712 12
"713" 713 0.001 0.713 12
"714" 714 0.001 0.714 14
"715" 715 0.001 0.715 13
"716" 716 0.001 0.716 13
"717" 717 0.001 0.717 16
"718" 718 0.001 0.718 11
"719" 719 0.001 0.719 17
"720" 720 0.001 0.72 14
"721" 721 0.001 0.721 15
"722" 722 0.001 0.722 11
"723" 723 0.001 0.723 14
"724" 724 0.001 0.724 14
"725" 725 0.001 0.725 13
"726" 726 0.001 0.726 12
"727" 727 0.001 0.727 18
"728" 728 0.001 0.728 11
"729" 729 0.001 0.729 19
"730" 730 0.001 0.73 10
"731" 731 0.001 0.731 12
"732" 732 0.001 0.732 15
"733" 733 0.001 0.733 16
"734" 734 0.001 0.734 17
"735" 735 0.001 0.735 15
"736" 736 0.001 0.736 15
"737" 737 0.001 0.737 18
"738" 738 0.001 0.738 17
"739" 739 0.001 0.739 13
"740" 740 0.001 0.74 11
"741" 741 0.001 0.741 10
"742" 742 0.001 0.742 12
"743" 743 0.001 0.743 18
"744" 744 0.001 0.744 13
"745" 745 0.001 0.745 11
"746" 746 0.001 0.746 17
"747" 747 0.001 0.747 17
"748" 748 0.001 0.748 11
"749" 749 0.001 0.749 11
"750" 750 0.001 0.75 11
"751" 751 0.001 0.751 15
"752" 752 0.001 0.752 16
"753" 753 0.001 0.753 15
"754" 754 0.001 0.754 13
"755" 755 0.001 0.755 15
"756" 756 0.001 0.756 16
"757" 757 0.001 0.757 15
"758" 758 0.001 0.758 15
"759" 759 0.001 0.759 13
"760" 760 0.001 0.76 10
"761" 761 0.001 0.761 12
"762" 762 0.001 0.762 13
"763" 763 0.001 0.763 20
"764" 764 0.001 0.764 11
"765" 765 0.001 0.765 12
"766" 766 0.001 0.766 14
"767" 767 0.001 0.767 10
"768" 768 0.001 0.768 12
"769" 769 0.001 0.769 17
"770" 770 0.001 0.77 18
"771" 771 0.001 0.771 15
"772" 772 0.001 0.772 12
"773" 773 0.001 0.773 17
"774" 774 0.001 0.774 14
"775" 775 0.001 0.775 16
"776" 776 0.001 0.776 15
"777" 777 0.001 0.777 15
"778" 778 0.001 0.778 12
"779" 779 0.001 0.779 16
"780" 780 0.001 0.78 11
"781" 781 0.001 0.781 15
"782" 782 0.001 0.782 14
"783" 783 0.001 0.783 12
"784" 784 0.001 0.784 12
"785" 785 0.001 0.785 13
"786" 786 0.001 0.786 16
"787" 787 0.001 0.787 12
"788" 788 0.001 0.788 9
"789" 789 0.001 0.789 11
"790" 790 0.001 0.79 10
"791" 791 0.001 0.791 16
"792" 792 0.001 0.792 13
"793" 793 0.001 0.793 14
"794" 794 0.001 0.794 11
"795" 795 0.001 0.795 9
"796" 796 0.001 0.796 14
"797" 797 0.001 0.797 14
"798" 798 0.001 0.798 14
"799" 799 0.001 0.799 18
"800" 800 0.001 0.8 15
"801" 801 0.001 0.801 15
"802" 802 0.001 0.802 12
"803" 803 0.001 0.803 15
"804" 804 0.001 0.804 18
"805" 805 0.001 0.805 12
"806" 806 0.001 0.806 17
"807" 807 0.001 0.807 11
"808" 808 0.001 0.808 11
"809" 809 0.001 0.809 15
"810" 810 0.001 0.81 13
"811" 811 0.001 0.811 13
"812" 812 0.001 0.812 11
"813" 813 0.001 0.813 12
"814" 814 0.001 0.814 13
"815" 815 0.001 0.815 15
"816" 816 0.001 0.816 16
"817" 817 0.001 0.817 13
"818" 818 0.001 0.818 10
"819" 819 0.001 0.819 13
"820" 820 0.001 0.82 18
"821" 821 0.001 0.821 18
"822" 822 0.001 0.822 14
"823" 823 0.001 0.823 13
"824" 824 0.001 0.824 14
"825" 825 0.001 0.825 19
"826" 826 0.001 0.826 14
"827" 827 0.001 0.827 13
"828" 828 0.001 0.828 12
"829" 829 0.001 0.829 15
"830" 830 0.001 0.83 18
"831" 831 0.001 0.831 12
"832" 832 0.001 0.832 13
"833" 833 0.001 0.833 19
"834" 834 0.001 0.834 11
"835" 835 0.001 0.835 15
"836" 836 0.001 0.836 14
"837" 837 0.001 0.837 16
"838" 838 0.001 0.838 15
"839" 839 0.001 0.839 16
"840" 840 0.001 0.84 16
"841" 841 0.001 0.841 12
"842" 842 0.001 0.842 16
"843" 843 0.001 0.843 12
"844" 844 0.001 0.844 10
"845" 845 0.001 0.845 15
"846" 846 0.001 0.846 16
"847" 847 0.001 0.847 19
"848" 848 0.001 0.848 13
"849" 849 0.001 0.849 13
"850" 850 0.001 0.85 13
"851" 851 0.001 0.851 10
"852" 852 0.001 0.852 11
"853" 853 0.001 0.853 17
"854" 854 0.001 0.854 18
"855" 855 0.001 0.855 12
"856" 856 0.001 0.856 8
"857" 857 0.001 0.857 13
"858" 858 0.001 0.858 12
"859" 859 0.001 0.859 11
"860" 860 0.001 0.86 14
"861" 861 0.001 0.861 11
"862" 862 0.001 0.862 12
"863" 863 0.001 0.863 12
"864" 864 0.001 0.864 11
"865" 865 0.001 0.865 12
"866" 866 0.001 0.866 13
"867" 867 0.001 0.867 17
"868" 868 0.001 0.868 17
"869" 869 0.001 0.869 11
"870" 870 0.001 0.87 11
"871" 871 0.001 0.871 12
"872" 872 0.001 0.872 9
